event_id,historical_symbol,effective_date,primary_exchange,evidence_kind,evidence_date,source_grade,source_reference,evidence_excerpt,research_use_only
HEJFE-00D863517A3A754C,URI,2015-01-21,XNYS,replication_archive_press_release,2015-01-21,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/85663_20150121_0.txt,announces fourth quarter full year results provides outlookstamford conn january united rentals inc nyse uri today announced financial results fourth quarter full year fourth quarter total revenue billion rental revenue billion ,1
HEJFE-0273F1BFCD285E7F,THC,2015-02-23,XNYS,replication_archive_press_release,2015-02-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/52337_20150223_0.txt,reports adjusted ebitda million quarter ended december dallas february tenet healthcare corporation nyse thc reported adjusted ebitda million fourth quarter ended december increase million percent compared million fourth quarter,1
HEJFE-05DE1473D5D7F7FB,MFRM,2015-03-19,XNAS,replication_archive_press_release,2015-03-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/13110_20150319_0.txt,ter provides guidance fiscal year houston march businesswire mattress firm holding corp the company nasdaq mfrm today announced financial results fourth fiscal quarter weeks full fiscal year weeks ended february net sales fourth fi,1
HEJFE-06AE65B9C8FB0395,STMP,2013-04-24,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/1082923/000114036113017456/ex99_1.htm,Stamps.com (Nasdaq: STMP),1
HEJFE-0704950C71CFAFB4,TXRH,2015-02-23,XNAS,sec_earnings_exhibit,2015-02-23,A,https://www.sec.gov/Archives/edgar/data/1289460/000110465915013055/a15-5200_1ex99d1.htm,"Texas Roadhouse, Inc. (NasdaqGS: TXRH)",1
HEJFE-09EB83905864C50A,ADI,2015-05-19,XNAS,replication_archive_press_release,2015-05-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/60871_20150519_0.txt,ion non gaap diluted earnings per share increases norwood mass business wire may analog devices inc nasdaq adi global leader high performance semiconductors signal processing applications today announced financial results second q,1
HEJFE-09EF6AD227D3AC5D,DGI,2012-07-31,XNYS,replication_archive_press_release,2012-07-31,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR3/92924_20120731_0.txt, versus year ago loss company raises revenue growth outlook longmont colorado july digitalglobe inc nyse dgi leading global provider high resolution earth imagery solutions today reported financial results second quarter ended j,1
HEJFE-0AA84E6E44ED02D8,AMSG,2015-02-25,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/895930/000089593015000008/amsg8k20150225ex99.htm,AmSurg Corp. (NASDAQ: AMSG),1
HEJFE-0B87675BF7BEDBCA,EA,2015-01-27,XNAS,replication_archive_press_release,2015-01-27,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/75828_20150127_0.txt,nce raisedachieved record cash flow calendar year periodredwood city ca january electronic arts inc nasdaq ea today announced preliminary financial results third fiscal quarter ended december electronic arts delivered amazing exp,1
HEJFE-0BAF70D8CC8F1631,NKE,2015-03-19,XNYS,replication_archive_press_release,2015-03-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/57665_20150319_0.txt,percent growth excluding currency changes inventories february percent beaverton ore march nike inc nyse nke today reported financial results fiscal third quarter ended february diluted earnings per share quarter percent due hig,1
HEJFE-0BCEF81B6C0111FB,COLM,2015-04-30,XNAS,sec_earnings_exhibit+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/1050797/000156459015003100/colm-ex991_201504308.htm,Columbia Sportswear Company (NASDAQ: COLM),1
HEJFE-12CC8075D3F634CD,ECOL,2013-04-24,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/742126/000110262413000476/usecologyinc.htm,"US Ecology, Inc. (NASDAQ: ECOL)",1
HEJFE-13FC93F4D143B268,HAE,2012-01-27,XNYS,replication_archive_press_release,2012-01-30,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/76837_20120130_0.txt,ey plasma collection customers affirms fiscal guidance braintree ma january haemonetics corporation nyse hae today reported third quarter gaap net revenue million net income million diluted earnings per share excluding restructu,1
HEJFE-1783DE88400AF6CC,WMB,2015-02-18,XNYS,replication_archive_press_release,2015-02-18,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/38156_20150218_0.txt,ex ex ex news release williams nyse wmb one williams center tulsa ok williams date feb media contact investor contacts tom droege john porter brett krieg willi,1
HEJFE-1950A4340036BB95,FL,2011-08-18,XNYS,replication_archive_press_release,2011-08-18,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR3/15456_20110818_0.txt,quarter sales profit growth versus comparable prior year periods new york ny august foot locker inc nyse fl new york based specialty athletic retailer today reported financial results second quarter ended july second quarter re,1
HEJFE-198DE6D99E934F32,EW,2011-04-20,XNYS,replication_archive_press_release,2011-04-20,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR2/87657_20110420_0.txt, us sales growth significantly increases levels irvine calif april edwards lifesciences corporation nyse ew global leader science heart valves hemodynamic monitoring today reported net income quarter ended march million per dil,1
HEJFE-1E37362063697486,FLR,2015-02-17,XNYS,replication_archive_press_release,2015-02-18,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/88853_20150218_0.txt,llion backlog percent billion returned billion shareholders irving texas february fluor corporation nyse flr today announced financial results fiscal year ended december net earnings attributable fluor continuing operations mill,1
HEJFE-1FCAAB3F7CC931CF,VRSN,2013-04-25,XNAS,replication_archive_press_release,2013-04-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/85753_20130425_0.txt,ex ex verisign reports percent year year revenue growth first quarter reston va april verisign inc nasdaq vrsn global leader domain names today reported financial results first quarter ended march first quarter gaap financial resu,1
HEJFE-20EC97300E6205B9,INWK,2015-02-12,XNAS,replication_archive_press_release,2015-02-12,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/91432_20150212_0.txt,n gaap diluted eps grow announces share repurchase authorization chicago february innerworkings inc nasdaq inwk leading global marketing execution firm today reported results fourth quarter fiscal year ended december non gaap refer,1
HEJFE-22BF36BABB9D19D7,ALNY,2015-02-12,XNAS,replication_archive_press_release,2015-02-12,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/90178_20150212_0.txt, expects end greater billion cash cambridge mass business wire february alnylam pharmaceuticals inc nasdaq alny leading rnai therapeutics company today reported consolidated financial results fourth quarter full year highlighted re,1
HEJFE-238D29A9B584466D,SNX,2015-03-31,XNYS,replication_archive_press_release,2015-03-31,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/89900_20150331_0.txt,ation reports record first quarter revenue net income fiscal fremont calif march synnex corporation nyse snx leading business process services company today announced financial results fiscal first quarter ended february fyq fyn,1
HEJFE-2558DC6865781793,JNPR,2013-04-23,XNYS,replication_archive_press_release,2013-04-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/86979_20130423_0.txt, retroactive application renewal rd tax credit diluted diluted sunnyvale calif apr juniper networks nyse jnpr industry leader network innovation today reported preliminary financial results three months ended march provided outlo,1
HEJFE-263620F13A6443DD,MAT,2015-04-16,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/63276/000119312515133322/d909214dex991.htm,"Mattel, Inc. (NASDAQ: MAT)",1
HEJFE-2C887DA6F617936F,TIBX,2013-09-19,XNAS,replication_archive_press_release,2013-09-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR3/87092_20130919_0.txt,rter results record total revenue million non gaap eps palo alto calif september tibco software inc nasdaq tibx today announced results fiscal third quarter ended september total revenue third quarter fiscal million net income mill,1
HEJFE-2D6ABDFDE39E5919,MTH,2013-07-23,XNYS,replication_archive_press_release,2013-07-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR3/75342_20130724_0.txt,ome closing gross margin diluted eps scottsdale ariz july globe newswire meritage homes corporation nyse mth leading us homebuilder today announced second quarter results period ended june summary operating results unauditeddoll,1
